symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
TRIDENT,23.1,TOUCHED,0.54,above,23.22,23.1,23.09,23.1,23.09,0.043,7.4,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
BHARTIARTL,1836.75,TOUCHED,3.08,above,1893.3,1836.75,1836.5,1836.75,1836.25,0.027,7.7,0.014,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
RPOWER,21.09,TOUCHED,0.19,above,21.13,21.09,21.08,21.09,21.06,0.127,7.9,0.073,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ACMESOLAR,411.88,TOUCHED,5.68,above,435.25,411.88,411.68,411.88,411.49,0.093,8.2,0.05,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ATHERENERG,1549.23,TOUCHED,5.86,above,1640.0,1549.23,1548.47,1549.23,1547.7,0.099,8.4,0.063,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
BOSCHLTD,47565.83,TOUCHED,-1.19,below,47000.0,47565.83,47576.67,47587.5,47565.83,0.046,8.5,0.029,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
WIPRO,166.37,TOUCHED,0.28,above,166.83,166.37,166.34,166.37,166.31,0.036,8.8,0.013,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
JSWCEMENT,116.61,TOUCHED,0.71,above,117.44,116.61,116.58,116.61,116.54,0.054,9.1,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
NMDC,80.83,TOUCHED,-2.07,below,79.15,80.83,80.85,80.88,80.83,0.062,9.3,0.028,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
PFC,346.12,TOUCHED,-1.03,below,342.55,346.12,346.25,346.38,346.12,0.072,9.3,0.032,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
CANBK,123.81,TOUCHED,-0.02,below,123.78,123.81,123.84,123.87,123.81,0.048,9.6,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
JAINREC,274.52,TOUCHED,0.63,above,276.25,274.52,274.37,274.52,274.21,0.115,10.4,0.061,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
LEMONTREE,104.17,TOUCHED,2.21,above,106.47,104.17,104.13,104.17,104.1,0.07,11.0,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
MGL,1072.45,TOUCHED,0.86,above,1081.7,1072.45,1072.03,1072.45,1071.62,0.078,11.0,0.034,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ADANIENT,2926.0,TOUCHED,3.21,above,3020.0,2926.0,2925.07,2926.0,2924.13,0.064,11.2,0.026,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
VMM,101.35,TOUCHED,1.28,above,102.65,101.35,101.31,101.35,101.28,0.072,11.2,0.032,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
THERMAX,3535.22,TOUCHED,0.47,above,3551.9,3535.22,3533.63,3535.22,3532.05,0.09,12.9,0.023,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
NH,1867.85,TOUCHED,3.25,above,1928.5,1867.85,1867.1,1867.85,1866.35,0.08,13.2,0.034,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
TRENT,2787.83,TOUCHED,1.3,above,2824.0,2787.83,2786.67,2787.83,2785.5,0.084,13.2,0.044,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
CESC,141.73,TOUCHED,-0.14,below,141.53,141.73,141.79,141.85,141.73,0.085,13.7,0.037,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
KEC,401.76,TOUCHED,0.62,above,404.25,401.76,401.57,401.76,401.38,0.095,13.7,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
NESTLEIND,1382.85,TOUCHED,-0.76,below,1372.4,1382.85,1383.4,1383.95,1382.85,0.08,13.7,0.033,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
VOLTAS,1133.15,TOUCHED,-1.96,below,1110.9,1133.15,1133.77,1134.38,1133.15,0.109,13.7,0.037,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
RAILTEL,259.8,TOUCHED,2.0,above,265.0,259.8,259.62,259.8,259.43,0.141,14.0,0.041,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
FSL,273.5,TOUCHED,-0.02,inside,273.45,273.5,273.5,273.7,273.3,0.146,15.3,0.034,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
UTIAMC,895.65,TOUCHED,-0.07,below,895.0,895.65,896.1,896.55,895.65,0.1,15.3,0.031,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ELECON,414.25,TOUCHED,1.68,above,421.2,414.25,413.9,414.25,413.55,0.169,15.6,0.036,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
TIINDIA,2597.03,TOUCHED,0.11,above,2600.0,2597.03,2595.27,2597.03,2593.5,0.136,15.6,0.038,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ELGIEQUIP,594.4,TOUCHED,2.55,above,609.55,594.4,594.03,594.4,593.67,0.123,15.9,0.049,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
SUNDARMFIN,4669.28,TOUCHED,1.31,above,4730.6,4669.28,4666.17,4669.28,4663.05,0.134,15.9,0.029,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ZENSARTECH,440.88,TOUCHED,-1.0,below,436.45,440.88,441.2,441.53,440.88,0.147,15.9,0.035,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
BSE,3264.73,TOUCHED,0.05,inside,3266.4,3264.73,3264.73,3267.6,3261.87,0.176,16.4,0.022,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
NATCOPHARM,813.82,TOUCHED,-0.05,below,813.4,813.82,814.35,814.88,813.82,0.129,16.4,0.023,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
UPL,554.47,TOUCHED,4.61,above,580.0,554.47,554.18,554.47,553.9,0.102,16.4,0.02,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
NTPC,329.25,TOUCHED,-1.7,below,323.65,329.25,329.37,329.48,329.25,0.071,16.7,0.015,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
PPLPHARMA,204.59,TOUCHED,1.75,above,208.16,204.59,204.47,204.59,204.35,0.119,16.7,0.038,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
HSCL,654.98,TOUCHED,3.11,above,675.35,654.98,654.43,654.98,653.89,0.166,17.0,0.031,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
JUBLINGREA,631.7,TOUCHED,-1.08,below,624.9,631.7,632.22,632.73,631.7,0.163,17.0,0.034,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
CRISIL,4575.57,TOUCHED,0.04,above,4577.5,4575.57,4572.33,4575.57,4569.1,0.141,17.3,0.049,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
JSWINFRA,326.47,TOUCHED,6.67,above,348.25,326.47,326.3,326.47,326.12,0.107,17.3,0.029,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ACUTAAS,3324.0,TOUCHED,3.5,above,3440.3,3324.0,3321.03,3324.0,3318.07,0.179,17.5,0.036,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
NCC,135.52,TOUCHED,1.19,above,137.13,135.52,135.43,135.52,135.35,0.123,17.5,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
BLUEJET,570.08,TOUCHED,0.91,above,575.25,570.08,569.45,570.08,568.83,0.22,18.1,0.045,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
FINCABLES,1394.9,TOUCHED,1.17,above,1411.2,1394.9,1394.0,1394.9,1393.1,0.129,19.5,0.019,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
RECLTD,312.1,TOUCHED,-0.03,below,312.0,312.1,312.28,312.47,312.1,0.117,19.5,0.015,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
SBFC,93.72,TOUCHED,-1.45,below,92.36,93.72,93.78,93.83,93.72,0.124,19.5,0.03,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
COROMANDEL,1934.65,TOUCHED,3.35,above,1999.5,1934.65,1933.03,1934.65,1931.42,0.167,19.7,0.033,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
URBANCO,163.38,TOUCHED,3.51,above,169.11,163.38,163.19,163.38,163.0,0.231,20.2,0.044,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
DABUR,384.32,TOUCHED,2.84,above,395.25,384.32,384.08,384.32,383.85,0.122,20.5,0.031,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
HDBFS,681.08,TOUCHED,2.54,above,698.4,681.08,680.72,681.08,680.35,0.108,20.7,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
LTFOODS,417.37,TOUCHED,1.4,above,423.2,417.37,416.98,417.37,416.6,0.184,20.8,0.036,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
UNITDSPR,1386.75,TOUCHED,-1.14,below,1371.0,1386.75,1387.83,1388.92,1386.75,0.156,21.6,0.033,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
RELIANCE,1244.58,TOUCHED,-1.46,below,1226.4,1244.58,1245.27,1245.95,1244.58,0.11,22.5,0.025,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
LENSKART,681.88,TOUCHED,3.71,above,707.2,681.88,681.23,681.88,680.59,0.188,23.5,0.029,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
HUDCO,170.04,TOUCHED,2.87,above,174.92,170.04,169.88,170.04,169.71,0.192,24.1,0.035,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
LICI,399.76,TOUCHED,1.99,above,407.7,399.76,399.52,399.76,399.27,0.121,24.1,0.031,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
CAPLIPOINT,2600.54,TOUCHED,5.69,above,2748.6,2600.54,2597.89,2600.54,2595.25,0.204,24.4,0.032,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
JYOTICNC,984.02,TOUCHED,6.67,above,1049.7,984.02,982.97,984.02,981.91,0.215,24.9,0.031,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
GRASIM,3184.82,TOUCHED,0.77,above,3209.2,3184.82,3182.63,3184.82,3180.45,0.137,25.2,0.017,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
FORCEMOT,17554.0,TOUCHED,-0.38,below,17488.0,17554.0,17586.0,17618.0,17554.0,0.364,25.8,0.049,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
IPCALAB,1975.95,TOUCHED,1.7,above,2009.6,1975.95,1974.07,1975.95,1972.18,0.191,26.0,0.032,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
CHALET,843.19,TOUCHED,2.66,above,865.65,843.19,842.28,843.19,841.38,0.216,26.3,0.027,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
GRAPHITE,817.23,TOUCHED,1.67,above,830.85,817.23,816.18,817.23,815.14,0.255,26.3,0.024,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
EMCURE,1916.0,TOUCHED,4.58,above,2003.8,1916.0,1913.93,1916.0,1911.87,0.216,26.8,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
HFCL,210.55,TOUCHED,2.45,above,215.71,210.55,210.18,210.55,209.82,0.349,27.1,0.031,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
INFY,1056.1,TOUCHED,-0.45,below,1051.4,1056.1,1056.93,1057.77,1056.1,0.158,27.1,0.029,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
INDIANB,840.75,TOUCHED,-0.11,below,839.8,840.75,841.5,842.25,840.75,0.178,27.9,0.025,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
TBOTEK,1654.15,TOUCHED,3.41,above,1710.6,1654.15,1652.0,1654.15,1649.85,0.26,27.9,0.038,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ASAHIINDIA,954.6,TOUCHED,0.68,above,961.05,954.6,953.3,954.6,952.0,0.273,28.8,0.032,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
PWL,128.5,TOUCHED,6.3,above,136.6,128.5,128.27,128.5,128.03,0.364,28.9,0.07,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
GABRIEL,1293.4,TOUCHED,2.2,above,1321.8,1293.4,1291.1,1293.4,1288.8,0.356,29.0,0.039,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
BATAINDIA,636.08,TOUCHED,0.35,above,638.3,636.08,635.52,636.08,634.95,0.178,29.3,0.022,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
TENNIND,513.3,TOUCHED,0.9,above,517.9,513.3,512.55,513.3,511.8,0.293,29.5,0.013,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ARE&M,794.56,TOUCHED,0.18,above,796.0,794.56,793.82,794.56,793.07,0.187,29.6,0.022,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
TRAVELFOOD,1230.35,TOUCHED,2.09,above,1256.1,1230.35,1228.7,1230.35,1227.05,0.269,30.1,0.032,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
THELEELA,529.37,TOUCHED,2.11,above,540.55,529.37,528.73,529.37,528.1,0.24,30.5,0.03,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
MAXHEALTH,1035.8,TOUCHED,1.3,above,1049.3,1035.8,1034.6,1035.8,1033.4,0.232,30.7,0.037,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
COLPAL,1865.1,TOUCHED,2.83,above,1917.8,1865.1,1863.4,1865.1,1861.7,0.182,31.0,0.025,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
CONCOR,489.5,TOUCHED,3.07,above,504.55,489.5,489.05,489.5,488.6,0.184,31.0,0.034,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
BELRISE,230.33,TOUCHED,4.28,above,240.18,230.33,230.01,230.33,229.69,0.278,31.2,0.035,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
HOMEFIRST,1174.4,TOUCHED,5.7,above,1241.3,1174.4,1172.9,1174.4,1171.4,0.256,31.2,0.037,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
INOXWIND,74.4,TOUCHED,3.22,above,76.8,74.4,74.3,74.4,74.2,0.274,31.2,0.041,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
SRF,2527.5,TOUCHED,-0.61,below,2512.0,2527.5,2530.33,2533.17,2527.5,0.224,31.8,0.028,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
SAMMAANCAP,142.94,TOUCHED,0.69,above,143.92,142.94,142.7,142.94,142.46,0.334,32.3,0.041,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
CCL,1064.38,TOUCHED,0.11,above,1065.6,1064.38,1063.27,1064.38,1062.15,0.21,32.6,0.021,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
NHPC,75.43,TOUCHED,2.01,above,76.95,75.43,75.36,75.43,75.28,0.208,32.9,0.031,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
LATENTVIEW,254.63,TOUCHED,0.28,above,255.35,254.63,254.27,254.63,253.9,0.288,33.2,0.026,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
M&M,3080.13,TOUCHED,-0.91,below,3052.0,3080.13,3083.77,3087.4,3080.13,0.236,33.2,0.026,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
PERSISTENT,5446.67,TOUCHED,-0.56,below,5416.0,5446.67,5453.33,5460.0,5446.67,0.244,33.2,0.016,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
IOC,134.67,TOUCHED,1.73,above,137.0,134.67,134.53,134.67,134.4,0.196,34.0,0.02,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
TATATECH,755.8,TOUCHED,-4.41,below,722.45,755.8,756.78,757.77,755.8,0.26,35.1,0.037,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ATGL,588.75,TOUCHED,12.22,above,660.7,588.75,588.0,588.75,587.25,0.255,35.3,0.031,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
IDEA,14.25,TOUCHED,-2.29,below,13.92,14.25,14.27,14.3,14.25,0.374,35.3,0.044,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
NSLNISP,41.58,TOUCHED,2.46,above,42.6,41.58,41.52,41.58,41.45,0.297,35.3,0.033,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
JKTYRE,345.07,TOUCHED,1.24,above,349.35,345.07,344.48,345.07,343.89,0.344,36.4,0.031,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
MAZDOCK,2220.45,TOUCHED,2.68,above,2280.0,2220.45,2216.97,2220.45,2213.48,0.314,36.7,0.042,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
OLAELEC,36.88,TOUCHED,-1.33,below,36.39,36.88,36.97,37.06,36.88,0.496,36.7,0.064,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ITI,255.11,TOUCHED,0.47,above,256.3,255.11,254.72,255.11,254.32,0.308,37.0,0.032,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
NEULANDLAB,22580.0,TOUCHED,1.15,above,22840.0,22580.0,22535.0,22580.0,22490.0,0.399,37.0,0.032,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
KPITTECH,556.73,TOUCHED,-4.44,below,532.0,556.73,557.58,558.44,556.73,0.308,37.3,0.044,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
GRAVITA,1614.17,TOUCHED,-0.98,below,1598.4,1614.17,1616.73,1619.3,1614.17,0.318,38.1,0.033,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
NATIONALUM,356.29,TOUCHED,-1.63,below,350.5,356.29,356.88,357.48,356.29,0.332,38.4,0.041,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
SUNTV,463.13,TOUCHED,-2.47,below,451.7,463.13,463.82,464.5,463.13,0.295,38.6,0.024,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
TATACAP,344.82,TOUCHED,1.89,above,351.35,344.82,344.43,344.82,344.04,0.227,38.7,0.015,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
DCMSHRIRAM,988.45,TOUCHED,0.66,above,995.0,988.45,986.97,988.45,985.48,0.301,38.9,0.024,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
SWIGGY,274.82,TOUCHED,-0.65,below,273.05,274.82,275.38,275.94,274.82,0.405,38.9,0.045,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
JSL,729.53,TOUCHED,2.94,above,750.95,729.53,728.22,729.53,726.9,0.362,39.5,0.043,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ESCORTS,2819.73,TOUCHED,-0.76,below,2798.2,2819.73,2823.87,2828.0,2819.73,0.293,39.7,0.041,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ANGELONE,295.45,TOUCHED,1.24,above,299.1,295.45,294.8,295.45,294.15,0.441,40.0,0.029,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
EMAMILTD,369.83,TOUCHED,-0.37,below,368.45,369.83,370.37,370.9,369.83,0.288,40.5,0.025,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
TATACONSUM,1009.65,TOUCHED,-1.35,below,996.0,1009.65,1011.0,1012.35,1009.65,0.267,40.8,0.027,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
CHOLAHLDNG,1507.13,TOUCHED,0.04,inside,1507.7,1507.13,1507.13,1509.77,1504.5,0.349,41.1,0.026,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
AIIL,530.83,TOUCHED,5.31,above,559.0,530.83,529.62,530.83,528.41,0.456,41.9,0.044,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
EICHERMOT,7511.67,TOUCHED,0.06,inside,7516.0,7511.67,7511.67,7520.75,7502.58,0.242,41.9,0.023,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
BBTC,1414.63,TOUCHED,6.89,above,1512.1,1414.63,1412.57,1414.63,1410.5,0.293,42.2,0.03,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
COHANCE,438.17,TOUCHED,-0.04,inside,438.0,438.17,438.17,439.06,437.27,0.407,42.2,0.022,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
RAMCOCEM,861.77,TOUCHED,0.93,above,869.75,861.77,860.38,861.77,859.0,0.322,42.5,0.046,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
CANHLIFE,154.45,TOUCHED,-0.56,below,153.59,154.45,154.76,155.06,154.45,0.39,42.6,0.018,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
WHIRLPOOL,728.71,TOUCHED,-1.51,below,717.7,728.71,730.02,731.33,728.71,0.358,42.7,0.045,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
NAUKRI,1258.2,TOUCHED,-0.56,below,1251.2,1258.2,1260.4,1262.6,1258.2,0.349,43.3,0.023,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
SYNGENE,378.3,TOUCHED,-2.45,below,369.05,378.3,378.9,379.5,378.3,0.317,43.6,0.029,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
CAMS,708.03,TOUCHED,0.0,inside,708.05,708.03,708.03,709.2,706.87,0.33,44.1,0.04,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
KOTAKBANK,415.05,TOUCHED,-0.61,below,412.5,415.05,415.53,416.02,415.05,0.233,44.1,0.022,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
SWANCORP,292.22,TOUCHED,0.94,above,294.95,292.22,291.58,292.22,290.95,0.434,44.7,0.032,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
WOCKPHARMA,2066.8,TOUCHED,0.93,above,2086.1,2066.8,2061.3,2066.8,2055.8,0.534,44.7,0.057,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
CHAMBLFERT,413.18,TOUCHED,0.42,above,414.9,413.18,412.47,413.18,411.75,0.348,44.9,0.035,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
BALRAMCHIN,676.91,TOUCHED,-0.64,below,672.6,676.91,678.12,679.33,676.91,0.356,45.2,0.025,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
APTUS,239.66,TOUCHED,-0.83,below,237.68,239.66,240.16,240.66,239.66,0.416,45.5,0.026,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
IOB,32.2,TOUCHED,-0.09,inside,32.17,32.2,32.2,32.25,32.15,0.311,45.5,0.033,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
JSWENERGY,511.1,TOUCHED,2.92,above,526.0,511.1,510.2,511.1,509.3,0.353,45.5,0.024,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
TEJASNET,520.67,TOUCHED,-0.46,below,518.3,520.67,521.87,523.06,520.67,0.457,45.8,0.041,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
BANKBARODA,234.59,TOUCHED,0.15,above,234.94,234.59,234.2,234.59,233.81,0.333,46.6,0.012,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
MMTC,60.23,TOUCHED,0.07,above,60.27,60.23,60.08,60.23,59.94,0.472,46.6,0.053,0,2026-09-16,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
NYKAA,325.45,TOUCHED,2.06,above,332.15,325.45,324.88,325.45,324.32,0.349,46.6,0.028,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
COALINDIA,418.56,TOUCHED,-2.07,below,409.9,418.56,419.12,419.67,418.56,0.266,47.4,0.022,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
RITES,204.8,TOUCHED,1.19,above,207.23,204.8,204.42,204.8,204.05,0.37,47.7,0.025,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
ABREL,1254.35,TOUCHED,0.94,above,1266.2,1254.35,1251.3,1254.35,1248.25,0.487,49.9,0.024,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
GLENMARK,2411.55,TOUCHED,1.49,above,2447.4,2411.55,2407.1,2411.55,2402.65,0.37,49.9,0.035,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
INTELLECT,652.98,TOUCHED,-0.85,below,647.45,652.98,654.67,656.35,652.98,0.514,49.9,0.042,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
KALYANKJIL,582.8,TOUCHED,-0.16,below,581.85,582.8,584.15,585.5,582.8,0.462,49.9,0.039,0,2026-09-17,2026-09-18,False,False,5.0,2026-09-18T19:27:47+05:30
