symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
SWIGGY,276.17,TOUCHED,-2.0,below,270.65,276.17,277.33,278.5,276.17,0.841,73.4,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GRAVITA,1645.3,TOUCHED,-1.18,below,1625.9,1645.3,1651.6,1657.9,1645.3,0.763,73.7,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
EICHERMOT,7505.25,TOUCHED,0.06,above,7510.0,7505.25,7487.67,7505.25,7470.08,0.47,74.0,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
INFY,1079.57,TOUCHED,-2.15,below,1056.4,1079.57,1082.13,1084.7,1079.57,0.474,74.2,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
IEX,112.34,TOUCHED,-0.9,below,111.33,112.34,112.69,113.03,112.34,0.609,74.5,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
WIPRO,170.39,TOUCHED,-2.34,below,166.41,170.39,170.79,171.18,170.39,0.461,74.8,0.013,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SUNTV,465.69,TOUCHED,-0.69,below,462.5,465.69,467.13,468.57,465.69,0.617,75.1,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ASTRAL,1384.22,TOUCHED,-0.0,below,1384.2,1384.22,1388.83,1393.45,1384.22,0.665,75.6,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ONESOURCE,1607.48,TOUCHED,-0.65,below,1597.1,1607.48,1615.37,1623.25,1607.48,0.976,75.6,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JINDALSTEL,1105.1,TOUCHED,0.64,above,1112.2,1105.1,1101.73,1105.1,1098.37,0.611,75.9,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TECHNOE,963.25,TOUCHED,0.86,above,971.55,963.25,959.03,963.25,954.82,0.879,75.9,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PNBHOUSING,1149.13,TOUCHED,-1.37,below,1133.4,1149.13,1153.27,1157.4,1149.13,0.717,76.4,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TVSMOTOR,4062.85,TOUCHED,-0.38,below,4047.6,4062.85,4075.7,4088.55,4062.85,0.631,76.4,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ADANIGREEN,1266.0,TOUCHED,0.21,inside,1268.7,1266.0,1266.0,1271.5,1260.5,0.869,76.7,0.039,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BRITANNIA,4985.0,TOUCHED,0.88,above,5029.0,4985.0,4972.5,4985.0,4960.0,0.503,76.7,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
DEEPAKNTR,1577.0,TOUCHED,1.07,above,1593.8,1577.0,1571.77,1577.0,1566.53,0.666,76.7,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
EIDPARRY,705.34,TOUCHED,-0.47,below,702.0,705.34,707.93,710.52,705.34,0.732,77.0,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LEMONTREE,103.34,TOUCHED,0.09,inside,103.43,103.34,103.34,103.72,102.96,0.732,77.0,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
VMM,101.19,TOUCHED,0.67,above,101.87,101.19,100.83,101.19,100.46,0.724,77.0,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MEESHO,213.52,TOUCHED,-0.27,below,212.95,213.52,214.64,215.75,213.52,1.042,77.2,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ANANTRAJ,588.66,TOUCHED,-0.5,below,585.7,588.66,591.42,594.17,588.66,0.933,77.5,0.07,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
RBLBANK,405.14,TOUCHED,-0.44,below,403.35,405.14,406.68,408.22,405.14,0.758,77.8,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BLUEJET,560.05,TOUCHED,0.88,above,565.0,560.05,556.92,560.05,553.78,1.125,78.1,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
RECLTD,311.65,TOUCHED,0.85,above,314.3,311.65,310.6,311.65,309.55,0.676,78.1,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LAURUSLABS,1934.03,TOUCHED,-1.59,below,1903.2,1934.03,1941.17,1948.3,1934.03,0.735,78.4,0.019,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CHOLAFIN,1798.77,TOUCHED,-1.88,below,1765.0,1798.77,1805.93,1813.1,1798.77,0.794,78.9,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HINDUNILVR,1951.6,TOUCHED,0.72,above,1965.7,1951.6,1947.1,1951.6,1942.6,0.462,78.9,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TRAVELFOOD,1232.32,TOUCHED,-1.08,below,1219.0,1232.32,1237.23,1242.15,1232.32,0.795,78.9,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
INDIANB,846.65,TOUCHED,0.01,above,846.75,846.65,843.35,846.65,840.05,0.783,79.5,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ECLERX,1926.9,TOUCHED,1.55,above,1956.8,1926.9,1916.2,1926.9,1905.5,1.117,79.7,0.052,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ACMESOLAR,416.23,TOUCHED,0.4,inside,417.9,416.23,416.23,418.32,414.15,1.001,80.0,0.05,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NBCC,81.44,TOUCHED,-0.13,inside,81.33,81.44,81.44,81.81,81.06,0.917,80.0,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
IREDA,109.39,TOUCHED,-0.91,below,108.4,109.39,109.78,110.17,109.39,0.714,80.5,0.043,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ABBOTINDIA,26049.17,TOUCHED,0.52,above,26185.0,26049.17,25973.33,26049.17,25897.5,0.584,80.8,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NATIONALUM,355.3,TOUCHED,0.56,above,357.3,355.3,353.72,355.3,352.13,0.895,80.8,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
COALINDIA,422.5,TOUCHED,0.05,above,422.7,422.5,421.42,422.5,420.33,0.514,81.1,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
IOB,32.49,TOUCHED,-1.17,below,32.11,32.49,32.6,32.71,32.49,0.675,81.6,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MPHASIS,2387.68,TOUCHED,-2.56,below,2326.6,2387.68,2397.37,2407.05,2387.68,0.808,81.6,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GODIGIT,252.4,TOUCHED,-0.65,below,250.75,252.4,253.3,254.2,252.4,0.711,81.9,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
UNIONBANK,177.22,TOUCHED,0.44,above,178.0,177.22,176.48,177.22,175.74,0.837,82.2,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
VBL,411.21,TOUCHED,-0.05,below,411.0,411.21,412.82,414.43,411.21,0.779,82.2,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NEULANDLAB,22715.0,TOUCHED,-0.33,below,22640.0,22715.0,22835.0,22955.0,22715.0,1.051,82.5,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SBILIFE,1668.0,TOUCHED,1.18,above,1687.7,1668.0,1663.37,1668.0,1658.73,0.557,82.5,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ASTERDM,744.33,TOUCHED,-0.32,below,741.95,744.33,747.4,750.48,744.33,0.823,82.7,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PIRAMALFIN,2235.1,TOUCHED,-1.5,below,2201.6,2235.1,2245.8,2256.5,2235.1,0.953,82.8,0.049,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ABFRL,49.47,TOUCHED,0.3,inside,49.62,49.47,49.47,49.69,49.25,0.91,83.0,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JKCEMENT,4733.08,TOUCHED,-0.12,below,4727.5,4733.08,4754.17,4775.25,4733.08,0.887,83.0,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
JAINREC,276.48,TOUCHED,-0.32,below,275.6,276.48,278.25,280.02,276.48,1.276,83.2,0.061,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PNB,115.97,TOUCHED,0.69,above,116.77,115.97,115.54,115.97,115.12,0.73,83.3,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ZEEL,78.7,TOUCHED,0.99,above,79.48,78.7,78.27,78.7,77.84,1.099,83.3,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
UPL,562.86,TOUCHED,-1.97,below,551.75,562.86,564.92,566.98,562.86,0.729,83.6,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HINDPETRO,349.7,TOUCHED,0.64,above,351.95,349.7,348.23,349.7,346.77,0.842,83.8,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
KPITTECH,565.49,TOUCHED,-1.76,below,555.55,565.49,567.98,570.48,565.49,0.877,83.8,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
DRREDDY,1148.25,TOUCHED,-0.11,below,1147.0,1148.25,1151.5,1154.75,1148.25,0.564,84.1,0.017,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GODREJIND,1118.95,TOUCHED,2.0,above,1141.3,1118.95,1113.97,1118.95,1108.98,0.895,84.1,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
INDIACEM,337.42,TOUCHED,-0.66,below,335.2,337.42,338.83,340.25,337.42,0.836,84.4,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
OLAELEC,38.31,TOUCHED,-2.45,below,37.37,38.31,38.59,38.86,38.31,1.443,84.7,0.064,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
IGIL,314.71,TOUCHED,-0.19,below,314.1,314.71,316.32,317.93,314.71,1.017,84.9,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CONCORDBIO,1481.02,TOUCHED,-1.76,below,1455.0,1481.02,1489.03,1497.05,1481.02,1.077,85.2,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ATUL,6106.08,TOUCHED,-0.46,below,6078.0,6106.08,6130.67,6155.25,6106.08,0.802,85.5,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HINDZINC,567.93,TOUCHED,0.41,above,570.25,567.93,565.58,567.93,563.24,0.828,85.5,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
UBL,1245.87,TOUCHED,-1.51,below,1227.1,1245.87,1249.93,1254.0,1245.87,0.651,85.5,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MEDANTA,1424.5,TOUCHED,-1.36,below,1405.1,1424.5,1430.9,1437.3,1424.5,0.895,85.8,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MMTC,61.07,TOUCHED,-2.06,below,59.81,61.07,61.37,61.67,61.07,0.972,85.8,0.053,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CARTRADE,3039.95,TOUCHED,-5.28,below,2879.5,3039.95,3062.8,3085.65,3039.95,1.492,86.0,0.052,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
IDFCFIRSTB,85.42,TOUCHED,-0.21,inside,85.24,85.42,85.42,85.73,85.11,0.722,86.0,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
IPCALAB,1950.77,TOUCHED,0.07,inside,1952.1,1950.77,1950.77,1959.95,1941.58,0.942,86.3,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
RAILTEL,253.66,TOUCHED,-0.5,below,252.4,253.66,254.92,256.17,253.66,0.987,86.3,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SWANCORP,294.28,TOUCHED,-0.54,below,292.7,294.28,295.97,297.65,294.28,1.138,86.3,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TENNIND,515.78,TOUCHED,-0.64,below,512.45,515.78,518.65,521.52,515.78,1.109,86.5,0.013,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CROMPTON,227.05,TOUCHED,-1.83,below,222.9,227.05,227.95,228.86,227.05,0.791,86.8,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MUTHOOTFIN,2758.15,TOUCHED,1.26,above,2792.8,2758.15,2746.2,2758.15,2734.25,0.87,86.8,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
THERMAX,3577.27,TOUCHED,-0.8,below,3548.6,3577.27,3595.13,3613.0,3577.27,0.994,86.8,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HINDCOPPER,493.61,TOUCHED,-2.26,below,482.45,493.61,496.98,500.35,493.61,1.356,87.1,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
THELEELA,525.07,TOUCHED,-0.09,below,524.6,525.07,527.68,530.3,525.07,0.992,87.3,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PFC,347.1,TOUCHED,0.3,inside,348.15,347.1,347.1,348.65,345.55,0.893,87.4,0.032,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HAVELLS,1091.02,TOUCHED,-0.1,below,1089.9,1091.02,1095.03,1099.05,1091.02,0.734,87.7,0.017,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SAREGAMA,488.04,TOUCHED,-0.39,below,486.15,488.04,490.58,493.12,488.04,1.036,87.7,0.049,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SHYAMMETL,1054.97,TOUCHED,-0.76,below,1046.9,1054.97,1059.43,1063.9,1054.97,0.843,87.7,0.016,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
APOLLOTYRE,411.4,TOUCHED,0.01,above,411.45,411.4,409.67,411.4,407.93,0.846,87.9,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
INDUSINDBK,960.92,TOUCHED,-1.16,below,949.8,960.92,965.33,969.75,960.92,0.915,87.9,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TORNTPHARM,4866.17,TOUCHED,-1.04,below,4815.5,4866.17,4882.33,4898.5,4866.17,0.662,87.9,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BERGEPAINT,449.15,TOUCHED,-0.11,below,448.65,449.15,451.2,453.25,449.15,0.909,88.2,0.014,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ICICIGI,1443.05,TOUCHED,0.34,above,1448.0,1443.05,1437.93,1443.05,1432.82,0.712,88.5,0.021,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ZYDUSLIFE,1107.5,TOUCHED,0.11,inside,1108.7,1107.5,1107.5,1111.75,1103.25,0.767,88.5,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BANKBARODA,234.55,TOUCHED,-0.28,inside,233.89,234.55,234.55,235.47,233.62,0.789,88.8,0.012,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SIGNATURE,755.17,TOUCHED,-0.51,below,751.35,755.17,759.18,763.2,755.17,1.058,88.8,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ARE&M,802.8,TOUCHED,-1.01,below,794.7,802.8,806.05,809.3,802.8,0.806,89.0,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
GODREJCP,866.8,TOUCHED,0.44,above,870.65,866.8,863.53,866.8,860.27,0.757,89.0,0.023,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
RELIANCE,1243.33,TOUCHED,0.32,inside,1247.3,1243.33,1243.33,1247.35,1239.32,0.646,89.0,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TATATECH,763.23,TOUCHED,-1.9,below,748.7,763.23,767.17,771.1,763.23,1.025,89.0,0.037,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HINDALCO,969.85,TOUCHED,0.48,above,974.5,969.85,966.13,969.85,962.42,0.769,89.3,0.011,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LINDEINDIA,6108.67,TOUCHED,-0.31,below,6090.0,6108.67,6137.33,6166.0,6108.67,0.934,89.3,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MARUTI,12270.83,TOUCHED,-0.83,below,12169.0,12270.83,12310.67,12350.5,12270.83,0.647,89.3,0.015,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ACUTAAS,3339.9,TOUCHED,0.18,above,3345.8,3339.9,3315.33,3339.9,3290.77,1.482,89.6,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CGCL,258.05,TOUCHED,-0.41,inside,257.0,258.05,258.05,259.52,256.58,1.143,89.6,0.058,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ERIS,1316.82,TOUCHED,-0.93,below,1304.6,1316.82,1323.53,1330.25,1316.82,1.015,89.6,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HDFCBANK,720.78,TOUCHED,0.06,inside,721.25,720.78,720.78,722.9,718.67,0.587,89.6,0.02,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
REDINGTON,386.93,TOUCHED,0.34,above,388.25,386.93,384.27,386.93,381.61,1.384,89.6,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TATACAP,354.89,TOUCHED,-3.11,below,343.85,354.89,356.43,357.98,354.89,0.865,89.7,0.016,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BAJFINANCE,1013.48,TOUCHED,-0.11,below,1012.4,1013.48,1017.77,1022.05,1013.48,0.842,89.9,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HUDCO,170.72,TOUCHED,-0.5,inside,169.87,170.72,170.72,171.62,169.82,1.056,89.9,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
POWERGRID,263.75,TOUCHED,-0.04,below,263.65,263.75,264.7,265.65,263.75,0.718,89.9,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ABREL,1239.78,TOUCHED,-0.36,below,1235.3,1239.78,1247.07,1254.35,1239.78,1.168,90.1,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BEML,1977.7,TOUCHED,0.1,above,1979.6,1977.7,1964.9,1977.7,1952.1,1.303,90.1,0.025,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TIINDIA,2567.35,TOUCHED,0.24,above,2573.4,2567.35,2553.23,2567.35,2539.12,1.106,90.1,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ATGL,586.48,TOUCHED,-0.07,inside,586.05,586.48,586.48,589.65,583.32,1.08,90.4,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BAJAJ-AUTO,11562.5,TOUCHED,0.06,above,11569.0,11562.5,11516.33,11562.5,11470.17,0.802,90.4,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HCLTECH,1259.13,TOUCHED,-0.95,below,1247.2,1259.13,1264.57,1270.0,1259.13,0.859,90.4,0.03,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
AEGISLOG,1352.5,TOUCHED,1.91,above,1378.4,1352.5,1342.83,1352.5,1333.17,1.44,90.7,0.033,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
AFFLE,1544.82,TOUCHED,-0.64,below,1534.9,1544.82,1553.23,1561.65,1544.82,1.084,90.7,0.035,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
NMDC,80.9,TOUCHED,-0.57,below,80.44,80.9,81.3,81.69,80.9,0.98,90.7,0.028,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PPLPHARMA,204.63,TOUCHED,-1.25,below,202.08,204.63,205.79,206.95,204.63,1.127,91.0,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
RHIM,366.02,TOUCHED,-0.48,inside,364.25,366.02,366.02,368.22,363.81,1.207,91.0,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SPLPETRO,794.46,TOUCHED,-0.16,below,793.15,794.46,799.57,804.67,794.46,1.278,91.0,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CDSL,1317.97,TOUCHED,-1.56,below,1297.4,1317.97,1324.93,1331.9,1317.97,1.052,91.2,0.034,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
COHANCE,432.25,TOUCHED,0.13,above,432.8,432.25,429.37,432.25,426.48,1.343,91.2,0.022,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ENGINERSIN,264.07,TOUCHED,-1.33,below,260.55,264.07,265.68,267.3,264.07,1.217,91.2,0.038,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PHOENIXLTD,1852.4,TOUCHED,0.35,inside,1858.9,1852.4,1852.4,1861.8,1843.0,1.015,91.2,0.045,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SAILIFE,1550.47,TOUCHED,-0.64,below,1540.5,1550.47,1559.43,1568.4,1550.47,1.15,91.2,0.04,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TATACONSUM,997.65,TOUCHED,0.55,above,1003.1,997.65,993.8,997.65,989.95,0.775,91.2,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ALKEM,5197.17,TOUCHED,-0.22,inside,5185.5,5197.17,5197.17,5215.25,5179.08,0.696,91.5,0.026,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PAGEIND,34735.0,TOUCHED,-1.57,below,34190.0,34735.0,34890.0,35045.0,34735.0,0.889,91.5,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
BPCL,301.82,TOUCHED,0.24,inside,302.55,301.82,301.82,303.4,300.23,1.049,91.8,0.021,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SAMMAANCAP,142.89,TOUCHED,-0.27,below,142.5,142.89,143.82,144.76,142.89,1.296,91.8,0.041,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
SCI,271.01,TOUCHED,-1.39,below,267.25,271.01,272.97,274.93,271.01,1.435,91.8,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CPPLUS,3694.62,TOUCHED,-3.77,below,3555.2,3694.62,3725.83,3757.05,3694.62,1.676,92.1,0.036,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HSCL,649.95,TOUCHED,0.36,above,652.3,649.95,645.72,649.95,641.48,1.311,92.1,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
HYUNDAI,2162.8,TOUCHED,-0.37,inside,2154.8,2162.8,2162.8,2174.2,2151.4,1.054,92.1,0.027,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
INDHOTEL,718.1,TOUCHED,-0.34,below,715.65,718.1,721.2,724.3,718.1,0.86,92.1,0.018,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
LTTS,3351.23,TOUCHED,0.05,inside,3353.0,3351.23,3351.23,3370.75,3331.72,1.165,92.1,0.042,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
MANAPPURAM,320.59,TOUCHED,-0.28,below,319.7,320.59,322.33,324.08,320.59,1.081,92.1,0.031,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
PGEL,522.03,TOUCHED,-0.18,below,521.1,522.03,526.05,530.08,522.03,1.53,92.1,0.046,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
RKFORGE,692.1,TOUCHED,-0.4,below,689.3,692.1,696.0,699.9,692.1,1.121,92.1,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
TRENT,2773.8,TOUCHED,0.26,above,2780.9,2773.8,2759.2,2773.8,2744.6,1.058,92.1,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
AXISBANK,1236.95,TOUCHED,0.69,above,1245.5,1236.95,1232.27,1236.95,1227.58,0.76,92.3,0.024,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
CLEAN,824.58,TOUCHED,-0.65,below,819.25,824.58,828.87,833.15,824.58,1.034,92.3,0.029,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
ENDURANCE,2629.7,TOUCHED,-0.01,below,2629.5,2629.7,2644.8,2659.9,2629.7,1.142,92.3,0.044,0,2026-09-15,2026-09-16,False,False,5.0,2026-09-16T15:08:52+05:30
