symbol,status,type,distance_pct,trend,ltp,virgin_level,pivot,tc,bc,width_pct,width_percentile,narrow_threshold_pct,days_virgin,source_date,session_date,is_virgin,is_narrow,narrow_percentile_used,scanned_at
SOLARINDS,18923.33,TOUCHED,-0.57,below,18815.0,18923.33,18946.67,18970.0,18923.33,0.246,30.4,0.057,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
SUZLON,42.33,TOUCHED,0.5,above,42.54,42.33,42.27,42.33,42.21,0.284,30.4,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
NAVINFLUOR,8197.5,TOUCHED,0.27,above,8220.0,8197.5,8185.17,8197.5,8172.83,0.301,30.7,0.045,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
COLPAL,1861.7,TOUCHED,-1.15,below,1840.3,1861.7,1863.4,1865.1,1861.7,0.182,31.0,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
LENSKART,678.58,TOUCHED,0.2,above,679.95,678.58,677.67,678.58,676.76,0.268,31.0,0.029,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
VEDL,255.7,TOUCHED,0.68,above,257.45,255.7,255.4,255.7,255.1,0.235,31.0,0.026,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
JSWCEMENT,116.38,TOUCHED,0.22,above,116.64,116.38,116.24,116.38,116.1,0.244,31.1,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
HOMEFIRST,1172.9,TOUCHED,0.03,inside,1173.3,1172.9,1172.9,1174.4,1171.4,0.256,31.2,0.037,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
MANAPPURAM,320.26,TOUCHED,-1.31,below,316.05,320.26,320.62,320.98,320.26,0.224,31.5,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
SCHAEFFLER,3894.87,TOUCHED,2.47,above,3991.0,3894.87,3890.83,3894.87,3886.8,0.207,31.5,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CLEAN,818.95,TOUCHED,1.12,above,828.15,818.95,817.9,818.95,816.85,0.257,31.8,0.029,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
NSLNISP,41.11,TOUCHED,1.28,above,41.64,41.11,41.06,41.11,41.0,0.276,32.1,0.033,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CCL,1063.27,TOUCHED,-0.09,inside,1062.3,1063.27,1063.27,1064.38,1062.15,0.21,32.3,0.022,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CANBK,123.05,TOUCHED,0.69,above,123.9,123.05,122.9,123.05,122.75,0.241,32.9,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
LGEINDIA,1626.35,TOUCHED,1.63,above,1652.9,1626.35,1624.5,1626.35,1622.65,0.228,33.2,0.012,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
PERSISTENT,5460.0,TOUCHED,0.24,above,5473.0,5460.0,5453.33,5460.0,5446.67,0.244,33.2,0.016,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
MAXHEALTH,1029.0,TOUCHED,0.78,above,1037.0,1029.0,1027.67,1029.0,1026.33,0.259,33.7,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
JPPOWER,15.44,TOUCHED,-1.14,below,15.26,15.44,15.46,15.49,15.44,0.345,34.0,0.037,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
TBOTEK,1628.88,TOUCHED,1.16,above,1647.7,1628.88,1626.37,1628.88,1623.85,0.309,34.2,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CGCL,257.95,TOUCHED,1.71,above,262.35,257.95,257.52,257.95,257.08,0.337,35.1,0.058,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
ATGL,587.25,TOUCHED,-0.04,below,587.0,587.25,588.0,588.75,587.25,0.255,35.6,0.03,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
JSWINFRA,325.16,TOUCHED,0.46,above,326.65,325.16,324.77,325.16,324.38,0.241,35.9,0.029,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
AJANTPHARM,3499.9,TOUCHED,0.02,inside,3500.5,3499.9,3499.9,3504.4,3495.4,0.257,36.2,0.04,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
JKTYRE,345.07,TOUCHED,1.01,above,348.55,345.07,344.48,345.07,343.89,0.344,36.2,0.031,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
SCI,268.4,TOUCHED,0.6,above,270.0,268.4,267.9,268.4,267.4,0.373,36.4,0.042,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BRITANNIA,4984.75,TOUCHED,-0.06,below,4982.0,4984.75,4989.67,4994.58,4984.75,0.197,36.7,0.021,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
PTCIL,22467.5,TOUCHED,0.9,above,22670.0,22467.5,22435.0,22467.5,22402.5,0.29,36.7,0.031,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BAYERCROP,3925.35,TOUCHED,-0.81,below,3893.4,3925.35,3929.77,3934.18,3925.35,0.225,37.0,0.03,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
NEULANDLAB,22580.0,TOUCHED,0.38,above,22665.0,22580.0,22535.0,22580.0,22490.0,0.399,37.0,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
ONESOURCE,1588.4,TOUCHED,-0.53,below,1580.0,1588.4,1591.13,1593.87,1588.4,0.344,37.0,0.045,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
COROMANDEL,1930.93,TOUCHED,-0.06,inside,1929.8,1930.93,1930.93,1934.37,1927.5,0.356,37.3,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
ITI,255.11,TOUCHED,0.08,above,255.3,255.11,254.72,255.11,254.32,0.308,37.3,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
SAIL,173.27,TOUCHED,1.01,above,175.01,173.27,172.98,173.27,172.7,0.328,37.3,0.026,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
IOB,32.13,TOUCHED,-0.1,below,32.1,32.13,32.18,32.22,32.13,0.269,37.5,0.033,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
ASTERDM,740.11,TOUCHED,2.78,above,760.65,740.11,739.02,740.11,737.92,0.295,37.8,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
ADANIENSOL,1356.45,TOUCHED,2.24,above,1386.8,1356.45,1354.03,1356.45,1351.62,0.357,38.1,0.03,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
GRSE,2330.0,TOUCHED,0.42,above,2339.8,2330.0,2324.87,2330.0,2319.73,0.442,38.4,0.067,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
KFINTECH,887.41,TOUCHED,1.08,above,897.0,887.41,885.82,887.41,884.23,0.359,38.4,0.018,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
SUNTV,464.5,TOUCHED,0.84,above,468.4,464.5,463.82,464.5,463.13,0.295,38.6,0.024,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
VMM,100.81,TOUCHED,0.42,above,101.24,100.81,100.66,100.81,100.5,0.311,38.6,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
EXIDEIND,414.91,TOUCHED,0.89,above,418.6,414.91,414.32,414.91,413.72,0.286,38.9,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
OIL,485.45,TOUCHED,-1.66,below,477.4,485.45,486.17,486.88,485.45,0.295,38.9,0.018,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
JSL,726.9,TOUCHED,-0.34,below,724.45,726.9,728.22,729.53,726.9,0.362,39.2,0.043,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
ESCORTS,2828.0,TOUCHED,0.07,above,2830.0,2828.0,2823.87,2828.0,2819.73,0.293,39.5,0.041,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
PFOCUS,323.35,TOUCHED,3.59,above,334.95,323.35,322.38,323.35,321.42,0.6,39.5,0.053,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
GODREJCP,866.42,TOUCHED,0.76,above,873.0,866.42,865.28,866.42,864.14,0.264,39.7,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
ANGELONE,294.8,TOUCHED,0.07,inside,295.0,294.8,294.8,295.45,294.15,0.441,40.0,0.029,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
POLYCAB,8158.0,TOUCHED,0.62,above,8208.5,8158.0,8145.83,8158.0,8133.67,0.299,40.3,0.033,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
EMAMILTD,370.9,TOUCHED,1.4,above,376.1,370.9,370.37,370.9,369.83,0.288,40.5,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CIPLA,1356.67,TOUCHED,1.45,above,1376.3,1356.67,1355.33,1356.67,1354.0,0.197,40.8,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
JSWENERGY,507.0,TOUCHED,0.99,above,512.0,507.0,506.23,507.0,505.47,0.303,40.8,0.024,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CHOLAHLDNG,1504.5,TOUCHED,-0.35,below,1499.2,1504.5,1507.13,1509.77,1504.5,0.349,41.1,0.026,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
PPLPHARMA,203.41,TOUCHED,0.64,above,204.71,203.41,203.06,203.41,202.72,0.341,41.1,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BATAINDIA,633.15,TOUCHED,0.55,above,636.65,633.15,632.32,633.15,631.48,0.264,41.4,0.022,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
PGEL,522.57,TOUCHED,1.3,above,529.35,522.57,521.28,522.57,520.0,0.492,41.4,0.046,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
MRPL,166.51,TOUCHED,-1.64,below,163.77,166.51,166.9,167.3,166.51,0.475,41.6,0.054,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
TORNTPOWER,1288.35,TOUCHED,-0.93,below,1276.4,1288.35,1290.67,1292.98,1288.35,0.359,41.9,0.031,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BBTC,1410.5,TOUCHED,-0.79,below,1399.4,1410.5,1412.57,1414.63,1410.5,0.293,42.2,0.03,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
RAMCOCEM,859.0,TOUCHED,-0.01,below,858.95,859.0,860.38,861.77,859.0,0.322,42.5,0.046,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
FEDERALBNK,342.22,TOUCHED,-2.77,below,332.75,342.22,342.63,343.05,342.22,0.243,42.7,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
JKCEMENT,4774.0,TOUCHED,5.3,above,5027.0,4774.0,4766.0,4774.0,4758.0,0.336,42.7,0.033,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
NAVA,546.02,TOUCHED,0.11,inside,546.6,546.02,546.02,547.16,544.88,0.418,42.7,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
AMBUJACEM,382.5,TOUCHED,0.2,above,383.25,382.5,382.02,382.5,381.53,0.253,43.0,0.035,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
GODREJPROP,1675.65,TOUCHED,0.15,above,1678.2,1675.65,1672.2,1675.65,1668.75,0.413,43.3,0.045,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
NAUKRI,1262.6,TOUCHED,0.19,above,1265.0,1262.6,1260.4,1262.6,1258.2,0.349,43.3,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
NATIONALUM,355.31,TOUCHED,0.11,above,355.7,355.31,354.62,355.31,353.93,0.39,43.6,0.041,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
SYNGENE,379.5,TOUCHED,0.18,above,380.2,379.5,378.9,379.5,378.3,0.317,43.6,0.029,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
PNBHOUSING,1135.87,TOUCHED,-2.85,below,1103.5,1135.87,1137.73,1139.6,1135.87,0.328,43.8,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CAMS,709.2,TOUCHED,0.81,above,714.95,709.2,708.03,709.2,706.87,0.33,44.1,0.04,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
HDFCAMC,2384.25,TOUCHED,0.14,above,2387.7,2384.25,2380.53,2384.25,2376.82,0.312,44.1,0.022,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
INDIGO,4753.75,TOUCHED,1.92,above,4845.0,4753.75,4747.0,4753.75,4740.25,0.284,44.1,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
GMRAIRPORT,92.9,TOUCHED,2.3,above,95.04,92.9,92.75,92.9,92.61,0.316,44.4,0.02,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
SWANCORP,290.95,TOUCHED,-0.4,below,289.8,290.95,291.58,292.22,290.95,0.434,44.7,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
TTML,35.41,TOUCHED,3.47,above,36.64,35.41,35.35,35.41,35.28,0.358,44.7,0.041,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
UNITDSPR,1387.38,TOUCHED,0.19,above,1390.0,1387.38,1385.27,1387.38,1383.15,0.306,44.9,0.033,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
360ONE,1052.15,TOUCHED,0.87,above,1061.3,1052.15,1049.97,1052.15,1047.78,0.416,45.2,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
SBICARD,620.95,TOUCHED,2.58,above,636.95,620.95,620.0,620.95,619.05,0.306,45.5,0.03,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
ICICIBANK,1354.7,TOUCHED,-0.52,below,1347.6,1354.7,1356.07,1357.43,1354.7,0.202,45.8,0.024,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BHARATFORG,1881.33,TOUCHED,1.99,above,1918.7,1881.33,1877.67,1881.33,1874.0,0.391,46.0,0.031,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
ICICIAMC,3079.7,TOUCHED,0.59,above,3098.0,3079.7,3073.1,3079.7,3066.5,0.43,46.0,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
UNIONBANK,177.87,TOUCHED,0.12,above,178.09,177.87,177.54,177.87,177.21,0.372,46.0,0.04,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BANKBARODA,233.81,TOUCHED,-0.65,below,232.3,233.81,234.2,234.59,233.81,0.333,46.6,0.012,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
MMTC,60.08,TOUCHED,0.09,inside,60.14,60.08,60.08,60.23,59.94,0.472,46.6,0.053,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
EMMVEE,324.6,TOUCHED,0.28,above,325.5,324.6,323.63,324.6,322.67,0.597,46.7,0.037,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
LICHSGFIN,542.17,TOUCHED,0.69,above,545.9,542.17,541.35,542.17,540.52,0.305,46.8,0.018,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CUMMINSIND,4931.5,TOUCHED,1.79,above,5020.0,4931.5,4923.0,4931.5,4914.5,0.345,47.7,0.019,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
COCHINSHIP,1316.15,TOUCHED,1.38,above,1334.3,1316.15,1313.3,1316.15,1310.45,0.434,47.9,0.041,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
SUNPHARMA,1851.4,TOUCHED,0.86,above,1867.3,1851.4,1849.3,1851.4,1847.2,0.227,48.2,0.02,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
COALINDIA,420.53,TOUCHED,-0.6,below,418.0,420.53,421.1,421.68,420.53,0.273,48.5,0.022,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
MINDACORP,675.8,TOUCHED,0.81,above,681.25,675.8,674.38,675.8,672.97,0.42,48.5,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
LTF,297.38,TOUCHED,1.66,above,302.3,297.38,296.75,297.38,296.12,0.421,48.8,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BANDHANBNK,171.82,TOUCHED,-0.18,inside,171.5,171.82,171.82,172.16,171.47,0.398,49.0,0.026,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
ADANIGREEN,1267.22,TOUCHED,0.55,above,1274.2,1267.22,1264.23,1267.22,1261.25,0.472,49.9,0.039,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
TMCV,423.23,TOUCHED,3.04,above,436.1,423.23,422.22,423.23,421.2,0.482,50.0,0.024,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
UCOBANK,23.72,TOUCHED,-0.55,below,23.59,23.72,23.76,23.8,23.72,0.337,50.1,0.013,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
APOLLOHOSP,8732.5,TOUCHED,0.41,above,8768.5,8732.5,8720.5,8732.5,8708.5,0.275,51.0,0.014,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
NCC,135.55,TOUCHED,0.04,inside,135.6,135.55,135.55,135.82,135.28,0.396,51.0,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BHARTIARTL,1832.77,TOUCHED,0.18,above,1836.0,1832.77,1830.53,1832.77,1828.3,0.244,51.2,0.014,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CRAFTSMAN,10964.5,TOUCHED,-0.25,below,10937.0,10964.5,10989.67,11014.83,10964.5,0.458,51.2,0.057,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
GICRE,339.57,TOUCHED,0.07,above,339.8,339.57,338.97,339.57,338.36,0.359,51.2,0.031,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
GILLETTE,7262.92,TOUCHED,0.61,above,7307.0,7262.92,7250.33,7262.92,7237.75,0.347,51.8,0.026,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
KIRLOSENG,2034.53,TOUCHED,4.23,above,2120.6,2034.53,2028.57,2034.53,2022.6,0.588,51.8,0.035,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
LUPIN,2053.8,TOUCHED,2.16,above,2098.1,2053.8,2050.87,2053.8,2047.93,0.286,51.8,0.024,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
NTPC,328.25,TOUCHED,0.41,above,329.6,328.25,327.83,328.25,327.42,0.254,51.8,0.015,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
RBLBANK,403.11,TOUCHED,0.26,above,404.15,403.11,402.22,403.11,401.33,0.443,51.8,0.032,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CEATLTD,3297.95,TOUCHED,4.04,above,3431.1,3297.95,3290.3,3297.95,3282.65,0.465,52.1,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
GPIL,235.87,TOUCHED,1.07,above,238.39,235.87,235.24,235.87,234.62,0.53,52.1,0.029,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
GROWW,190.33,TOUCHED,-1.52,below,187.44,190.33,190.91,191.48,190.33,0.601,52.8,0.031,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
IEX,111.79,TOUCHED,1.44,above,113.4,111.79,111.59,111.79,111.38,0.37,53.2,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
TARIL,275.32,TOUCHED,0.25,inside,276.0,275.32,275.32,276.21,274.42,0.648,53.2,0.054,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BLUESTARCO,1500.5,TOUCHED,3.5,above,1553.0,1500.5,1497.0,1500.5,1493.5,0.468,53.4,0.05,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
KOTAKBANK,414.4,TOUCHED,0.51,above,416.5,414.4,413.8,414.4,413.2,0.29,53.4,0.022,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
LTTS,3329.5,TOUCHED,-0.16,below,3324.3,3329.5,3336.83,3344.17,3329.5,0.44,53.7,0.042,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BHARTIHEXA,1482.47,TOUCHED,-0.09,below,1481.1,1482.47,1485.63,1488.8,1482.47,0.426,54.0,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
NUVAMA,1690.4,TOUCHED,-0.18,below,1687.4,1690.4,1694.63,1698.87,1690.4,0.5,54.2,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
MSUMI,35.72,TOUCHED,0.97,above,36.07,35.72,35.64,35.72,35.56,0.477,54.5,0.03,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BSOFT,283.55,TOUCHED,0.09,above,283.8,283.55,282.78,283.55,282.02,0.542,54.8,0.042,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
TMPV,302.65,TOUCHED,3.92,above,314.5,302.65,302.1,302.65,301.55,0.364,54.8,0.02,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
LLOYDSME,1803.2,TOUCHED,-0.22,inside,1799.3,1803.2,1803.2,1807.75,1798.65,0.505,55.1,0.033,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
NETWEB,4545.75,TOUCHED,0.72,above,4578.5,4545.75,4529.5,4545.75,4513.25,0.718,55.3,0.06,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
HINDALCO,970.95,TOUCHED,0.98,above,980.5,970.95,969.2,970.95,967.45,0.361,55.9,0.011,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
AUBANK,1031.0,TOUCHED,0.81,above,1039.3,1031.0,1028.8,1031.0,1026.6,0.428,56.7,0.018,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
DMART,3706.67,TOUCHED,0.12,inside,3711.2,3706.67,3706.67,3713.33,3700.0,0.36,56.7,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BAJAJHLDNG,11007.5,TOUCHED,0.02,above,11010.0,11007.5,10981.67,11007.5,10955.83,0.47,57.0,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
AFFLE,1531.18,TOUCHED,0.94,above,1545.6,1531.18,1527.37,1531.18,1523.55,0.5,57.3,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
INDUSINDBK,952.8,TOUCHED,0.57,above,958.2,952.8,950.7,952.8,948.6,0.442,57.3,0.027,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
BSE,3260.67,TOUCHED,-0.05,inside,3259.0,3260.67,3260.67,3271.0,3250.33,0.634,57.5,0.024,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CHOLAFIN,1769.9,TOUCHED,-0.31,below,1764.5,1769.9,1774.2,1778.5,1769.9,0.485,57.5,0.041,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
IKS,1756.52,TOUCHED,-1.57,below,1728.9,1756.52,1761.03,1765.55,1756.52,0.513,58.1,0.023,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
J&KBANK,147.26,TOUCHED,0.02,above,147.28,147.26,146.85,147.26,146.44,0.552,58.1,0.05,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
JINDALSAW,283.73,TOUCHED,2.63,above,291.2,283.73,282.9,283.73,282.08,0.583,58.1,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
TEJASNET,513.24,TOUCHED,2.14,above,524.25,513.24,511.68,513.24,510.12,0.609,58.1,0.041,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
ABBOTINDIA,25975.0,TOUCHED,-0.25,below,25910.0,25975.0,26025.0,26075.0,25975.0,0.384,58.4,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
ASTRAL,1379.32,TOUCHED,1.42,above,1398.9,1379.32,1376.13,1379.32,1372.95,0.463,58.6,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CONCOR,487.87,TOUCHED,0.06,above,488.15,487.87,486.93,487.87,486.0,0.383,58.6,0.034,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
IRB,18.93,TOUCHED,-0.42,below,18.85,18.93,18.97,19.01,18.93,0.422,58.9,0.038,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
CIEINDIA,374.97,TOUCHED,2.86,above,385.7,374.97,374.15,374.97,373.32,0.441,59.2,0.025,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
MEESHO,211.06,TOUCHED,-1.77,below,207.31,211.06,211.79,212.52,211.06,0.694,60.8,0.028,0,2026-09-16,2026-09-17,False,False,5.0,2026-09-17T20:07:08+05:30
